0.313874,0.229339,0,0,0,0.224643,0.31857,0,0,0,0.135412,0.407801,0,0,0,0.0461809,0.497032,0,0,0,0,0.500163,0.0430498,0,0,0,0.410932,0.13228,0,0,0,0.321701,0.221512,0,0,0,0.232471,0.310742,0,0,0,0.143238,0.399975,0,0,0,0.0540076,0.489205,0,0,0,0,0.50799,0.0352231,0,0,0,0.418759,0.124454,0,0,0,0.329528,0.213685,0,0,0,0.240296,0.302917,0,0,0,0.151067,0.392146,0,0,0,0.0618342,0.481379,0,0,0,0,0.515818,0.0273944,0,0,0,0.426586,0.116627,0,0,0,0.337357,0.205856,0,0,0,0.248124,0.295089,0,0,0,0.158896,0.384317,0,0,0,0.069663,0.47355,0,0,0,0,0.523643,0.0195698,0,0,0,0.434414,0.108798,0,0,0,0.345182,0.198031,0,0,0,0.255949,0.287264,0,0,0,0.16672,0.376493,0,0,0,0.0774917,0.465721,0,0,0,0,0.531476,0.0117369,0,0,0,0.442239,0.100974,0,0,0,0.35301,0.190202,0,0,0,0.263782,0.279431,0,0,0,0.174545,0.368668,0,0,0,0.0853163,0.457897,0,0,0,0,0.539301,0.0039123,0,0,0,0.450072,0.0931409,0,0,0,0.360835,0.182378,0,0,0,0.271606,0.271606,0,0,0,0.182378,0.360835,0,0,0,0.0931409,0.450072,0,0,0,0.0039123,0.539301,0,0,0,0,0.457897,0.0853163,0,0,0,0.368668,0.174545,0,0,0,0.279431,0.263782,0,0,0,0.190202,0.35301,0,0,0,0.100974,0.442239,0,0,0,0.0117369,0.531476,0,0,0,0,0.465721,0.0774917,0,0,0,0.376493,0.16672,0,0,0,0.287264,0.255949,0,0,0,0.198035,0.345178,0,0,0,0.108798,0.434414,0,0,0,0.0195615,0.523651,0,0,0,0,0.473554,0.0696588,0,0,0,0.384317,0.158896,0,0,0,0.29508,0.248133,0,0,0,0.20586,0.337353,0,0,0,0.116623,0.42659,0,0,0,0.0274027,0.51581,0,0,0,0,0.481379,0.0618342,0,0,0,0.392142,0.151071,0,0,0,0.302921,0.240291,0,0,0,0.213685,0.329528,0,0,0,0.124448,0.418765,0,0,0,0.0352273,0.507986,0,0,0,0,0.489203,0.0540096,0,0,0,0.399966,0.143247,0,0,0,0.310746,0.232467,0,0,0,0.221509,0.321704,0,0,0,0.132289,0.410924,0,0,0,0.0430519,0.500161,0,0,0,0,0.497028,0.046185,0,0,0,0.407808,0.135405,0,0,0,0.318571,0.224642,0,0,0,0.229334,0.313879
0.263936,0.192851,0,0,0,0.188902,0.267885,0,0,0,0.113868,0.342919,0,0,0,0.0388335,0.417954,0,0,0,0,0.420587,0.0362005,0,0,0,0.345553,0.111235,0,0,0,0.270518,0.186269,0,0,0,0.195485,0.261303,0,0,0,0.120449,0.336338,0,0,0,0.0454149,0.411372,0,0,0,0,0.427168,0.0296191,0,0,0,0.352134,0.104653,0,0,0,0.2771,0.179687,0,0,0,0.202064,0.254723,0,0,0,0.127032,0.329755,0,0,0,0.0519963,0.404791,0,0,0,0,0.433751,0.0230359,0,0,0,0.358715,0.0980716,0,0,0,0.283683,0.173104,0,0,0,0.208647,0.24814,0,0,0,0.133615,0.323172,0,0,0,0.0585795,0.398208,0,0,0,0,0.440331,0.0164562,0,0,0,0.365299,0.0914885,0,0,0,0.290263,0.166524,0,0,0,0.215227,0.24156,0,0,0,0.140195,0.316592,0,0,0,0.0651627,0.391624,0,0,0,0,0.446918,0.00986955,0,0,0,0.371878,0.0849088,0,0,0,0.296846,0.159941,0,0,0,0.221814,0.234973,0,0,0,0.146775,0.310012,0,0,0,0.0717424,0.385045,0,0,0,0,0.453497,0.00328985,0,0,0,0.378465,0.0783221,0,0,0,0.303426,0.153361,0,0,0,0.228394,0.228394,0,0,0,0.153361,0.303426,0,0,0,0.0783221,0.378465,0,0,0,0.00328985,0.453497,0,0,0,0,0.385045,0.0717424,0,0,0,0.310012,0.146775,0,0,0,0.234973,0.221814,0,0,0,0.159941,0.296846,0,0,0,0.0849088,0.371878,0,0,0,0.00986955,0.446918,0,0,0,0,0.391624,0.0651627,0,0,0,0.316592,0.140195,0,0,0,0.24156,0.215227,0,0,0,0.166528,0.290259,0,0,0,0.0914885,0.365299,0,0,0,0.0164492,0.440338,0,0,0,0,0.398211,0.058576,0,0,0,0.323172,0.133615,0,0,0,0.248133,0.208654,0,0,0,0.173107,0.28368,0,0,0,0.0980682,0.358719,0,0,0,0.0230429,0.433744,0,0,0,0,0.404791,0.0519963,0,0,0,0.329752,0.127036,0,0,0,0.254726,0.202061,0,0,0,0.179687,0.2771,0,0,0,0.104648,0.352139,0,0,0,0.0296226,0.427165,0,0,0,0,0.41137,0.0454166,0,0,0,0.336331,0.120456,0,0,0,0.261306,0.195481,0,0,0,0.186267,0.27052,0,0,0,0.111241,0.345546,0,0,0,0.0362023,0.420585,0,0,0,0,0.41795,0.0388369,0,0,0,0.342925,0.113862,0,0,0,0.267886,0.188901,0,0,0,0.192846,0.263941
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.218971,0.159996,0,0,0,0.15672,0.222247,0,0,0,0.094469,0.284498,0,0,0,0.0322177,0.34675,0,0,0,0,0.348934,0.0300333,0,0,0,0.286683,0.0922842,0,0,0,0.224431,0.154536,0,0,0,0.162181,0.216786,0,0,0,0.0999288,0.279038,0,0,0,0.0376779,0.341289,0,0,0,0,0.354394,0.0245731,0,0,0,0.292143,0.086824,0,0,0,0.229892,0.149075,0,0,0,0.16764,0.211327,0,0,0,0.10539,0.273577,0,0,0,0.0431381,0.335829,0,0,0,0,0.359856,0.0191114,0,0,0,0.297603,0.0813638,0,0,0,0.235354,0.143613,0,0,0,0.173102,0.205866,0,0,0,0.110852,0.268115,0,0,0,0.0485997,0.330368,0,0,0,0,0.365315,0.0136527,0,0,0,0.303065,0.0759022,0,0,0,0.240813,0.138155,0,0,0,0.17856,0.200407,0,0,0,0.116311,0.262656,0,0,0,0.0540614,0.324906,0,0,0,0,0.370779,0.00818814,0,0,0,0.308524,0.0704434,0,0,0,0.246274,0.132693,0,0,0,0.184025,0.194942,0,0,0,0.12177,0.257198,0,0,0,0.0595201,0.319447,0,0,0,0,0.376238,0.00272938,0,0,0,0.313988,0.0649789,0,0,0,0.251733,0.127234,0,0,0,0.189484,0.189484,0,0,0,0.127234,0.251733,0,0,0,0.0649789,0.313988,0,0,0,0.00272938,0.376238,0,0,0,0,0.319447,0.0595201,0,0,0,0.257198,0.12177,0,0,0,0.194942,0.184025,0,0,0,0.132693,0.246274,0,0,0,0.0704434,0.308524,0,0,0,0.00818814,0.370779,0,0,0,0,0.324906,0.0540614,0,0,0,0.262656,0.116311,0,0,0,0.200407,0.17856,0,0,0,0.138157,0.24081,0,0,0,0.0759022,0.303065,0,0,0,0.0136469,0.36532,0,0,0,0,0.33037,0.0485968,0,0,0,0.268115,0.110852,0,0,0,0.20586,0.173107,0,0,0,0.143616,0.235351,0,0,0,0.0813609,0.297606,0,0,0,0.0191172,0.35985,0,0,0,0,0.335829,0.0431381,0,0,0,0.273574,0.105393,0,0,0,0.21133,0.167637,0,0,0,0.149075,0.229892,0,0,0,0.0868197,0.292148,0,0,0,0.024576,0.354391,0,0,0,0,0.341288,0.0376793,0,0,0,0.279033,0.0999346,0,0,0,0.216789,0.162178,0,0,0,0.154534,0.224434,0,0,0,0.09229,0.286677,0,0,0,0.0300347,0.348933,0,0,0,0,0.346747,0.0322205,0,0,0,0.284503,0.0944643,0,0,0,0.222248,0.15672,0,0,0,0.159992,0.218975
0.358839,0.262194,0,0,0,0.256825,0.364208,0,0,0,0.154811,0.466222,0,0,0,0.0527967,0.568236,0,0,0,0,0.571816,0.0492171,0,0,0,0.469802,0.151231,0,0,0,0.367787,0.253246,0,0,0,0.265774,0.355258,0,0,0,0.163758,0.457274,0,0,0,0.0617446,0.559288,0,0,0,0,0.580764,0.0402691,0,0,0,0.47875,0.142283,0,0,0,0.376736,0.244297,0,0,0,0.27472,0.346313,0,0,0,0.172709,0.448324,0,0,0,0.0706925,0.55034,0,0,0,0,0.589714,0.0313189,0,0,0,0.487698,0.133335,0,0,0,0.385686,0.235346,0,0,0,0.28367,0.337362,0,0,0,0.181659,0.439374,0,0,0,0.0796428,0.54139,0,0,0,0,0.598659,0.0223733,0,0,0,0.496648,0.124385,0,0,0,0.394632,0.226401,0,0,0,0.292616,0.328417,0,0,0,0.190604,0.430428,0,0,0,0.0885931,0.53244,0,0,0,0,0.607614,0.0134183,0,0,0,0.505594,0.115439,0,0,0,0.403582,0.217451,0,0,0,0.301571,0.319462,0,0,0,0.19955,0.421483,0,0,0,0.0975386,0.523494,0,0,0,0,0.61656,0.00447277,0,0,0,0.514549,0.106484,0,0,0,0.412528,0.208505,0,0,0,0.310516,0.310516,0,0,0,0.208505,0.412528,0,0,0,0.106484,0.514549,0,0,0,0.00447277,0.61656,0,0,0,0,0.523494,0.0975386,0,0,0,0.421483,0.19955,0,0,0,0.319462,0.301571,0,0,0,0.217451,0.403582,0,0,0,0.115439,0.505594,0,0,0,0.0134183,0.607614,0,0,0,0,0.53244,0.0885931,0,0,0,0.430428,0.190604,0,0,0,0.328417,0.292616,0,0,0,0.226406,0.394627,0,0,0,0.124385,0.496648,0,0,0,0.0223638,0.598669,0,0,0,0,0.541395,0.079638,0,0,0,0.439374,0.181659,0,0,0,0.337353,0.28368,0,0,0,0.235351,0.385682,0,0,0,0.13333,0.487702,0,0,0,0.0313283,0.589704,0,0,0,0,0.55034,0.0706925,0,0,0,0.448319,0.172713,0,0,0,0.346317,0.274715,0,0,0,0.244297,0.376736,0,0,0,0.142276,0.478757,0,0,0,0.0402739,0.580759,0,0,0,0,0.559286,0.061747,0,0,0,0.457265,0.163768,0,0,0,0.355263,0.26577,0,0,0,0.253242,0.367791,0,0,0,0.15124,0.469792,0,0,0,0.0492194,0.571813,0,0,0,0,0.568231,0.0528014,0,0,0,0.466229,0.154803,0,0,0,0.364209,0.256824,0,0,0,0.262188,0.358845
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.124051,0.0906405,0,0,0,0.0887844,0.125907,0,0,0,0.0535182,0.161173,0,0,0,0.0182518,0.196439,0,0,0,0,0.197677,0.0170143,0,0,0,0.162411,0.0522805,0,0,0,0.127144,0.0875471,0,0,0,0.0918783,0.122813,0,0,0,0.0566113,0.15808,0,0,0,0.0213451,0.193346,0,0,0,0,0.20077,0.0139211,0,0,0,0.165504,0.0491872,0,0,0,0.130238,0.0844534,0,0,0,0.0949708,0.11972,0,0,0,0.0597054,0.154986,0,0,0,0.0244384,0.190253,0,0,0,0,0.203864,0.0108269,0,0,0,0.168597,0.0460939,0,0,0,0.133332,0.0813593,0,0,0,0.0980649,0.116626,0,0,0,0.0627995,0.151892,0,0,0,0.0275325,0.187159,0,0,0,0,0.206957,0.00773446,0,0,0,0.171691,0.0429998,0,0,0,0.136424,0.0782668,0,0,0,0.101157,0.113534,0,0,0,0.065892,0.148799,0,0,0,0.0306266,0.184065,0,0,0,0,0.210052,0.00463871,0,0,0,0.174784,0.0399073,0,0,0,0.139518,0.0751727,0,0,0,0.104253,0.110438,0,0,0,0.0689845,0.145707,0,0,0,0.0337191,0.180972,0,0,0,0,0.213145,0.00154624,0,0,0,0.17788,0.0368116,0,0,0,0.142611,0.0720802,0,0,0,0.107346,0.107346,0,0,0,0.0720802,0.142611,0,0,0,0.0368116,0.17788,0,0,0,0.00154624,0.213145,0,0,0,0,0.180972,0.0337191,0,0,0,0.145707,0.0689845,0,0,0,0.110438,0.104253,0,0,0,0.0751727,0.139518,0,0,0,0.0399073,0.174784,0,0,0,0.00463871,0.210052,0,0,0,0,0.184065,0.0306266,0,0,0,0.148799,0.065892,0,0,0,0.113534,0.101157,0,0,0,0.0782685,0.136423,0,0,0,0.0429998,0.171691,0,0,0,0.00773119,0.20696,0,0,0,0,0.18716,0.0275309,0,0,0,0.151892,0.0627995,0,0,0,0.116623,0.0980682,0,0,0,0.0813609,0.13333,0,0,0,0.0460923,0.168599,0,0,0,0.0108302,0.203861,0,0,0,0,0.190253,0.0244384,0,0,0,0.154984,0.059707,0,0,0,0.119722,0.0949691,0,0,0,0.0844534,0.130238,0,0,0,0.0491848,0.165506,0,0,0,0.0139227,0.200768,0,0,0,0,0.193345,0.0213459,0,0,0,0.158077,0.0566146,0,0,0,0.122815,0.0918767,0,0,0,0.0875459,0.127145,0,0,0,0.0522838,0.162407,0,0,0,0.0170152,0.197676,0,0,0,0,0.196438,0.0182535,0,0,0,0.161176,0.0535155,0,0,0,0.125907,0.0887842,0,0,0,0.0906384,0.124053
0.453759,0.33155,0,0,0,0.32476,0.460549,0,0,0,0.195762,0.589547,0,0,0,0.0667625,0.718546,0,0,0,0,0.723073,0.062236,0,0,0,0.594074,0.191234,0,0,0,0.465074,0.320235,0,0,0,0.336077,0.449232,0,0,0,0.207076,0.578233,0,0,0,0.0780773,0.707232,0,0,0,0,0.734388,0.0509212,0,0,0,0.605389,0.17992,0,0,0,0.476391,0.308918,0,0,0,0.347389,0.43792,0,0,0,0.218394,0.566915,0,0,0,0.0893921,0.695917,0,0,0,0,0.745705,0.0396034,0,0,0,0.616704,0.168605,0,0,0,0.487708,0.2976,0,0,0,0.358707,0.426602,0,0,0,0.229711,0.555597,0,0,0,0.10071,0.684599,0,0,0,0,0.757017,0.0282915,0,0,0,0.628022,0.157287,0,0,0,0.49902,0.286289,0,0,0,0.370019,0.41529,0,0,0,0.241023,0.544286,0,0,0,0.112028,0.673281,0,0,0,0,0.768341,0.0169677,0,0,0,0.639334,0.145975,0,0,0,0.510338,0.274971,0,0,0,0.381343,0.403966,0,0,0,0.252335,0.532974,0,0,0,0.12334,0.661969,0,0,0,0,0.779653,0.00565591,0,0,0,0.650657,0.134651,0,0,0,0.52165,0.263659,0,0,0,0.392654,0.392654,0,0,0,0.263659,0.52165,0,0,0,0.134651,0.650657,0,0,0,0.00565591,0.779653,0,0,0,0,0.661969,0.12334,0,0,0,0.532974,0.252335,0,0,0,0.403966,0.381343,0,0,0,0.274971,0.510338,0,0,0,0.145975,0.639334,0,0,0,0.0169677,0.768341,0,0,0,0,0.673281,0.112028,0,0,0,0.544286,0.241023,0,0,0,0.41529,0.370019,0,0,0,0.286295,0.499014,0,0,0,0.157287,0.628022,0,0,0,0.0282796,0.757029,0,0,0,0,0.684605,0.100704,0,0,0,0.555597,0.229711,0,0,0,0.42659,0.358719,0,0,0,0.297606,0.487702,0,0,0,0.168599,0.61671,0,0,0,0.0396153,0.745694,0,0,0,0,0.695917,0.0893921,0,0,0,0.566909,0.2184,0,0,0,0.437926,0.347383,0,0,0,0.308918,0.476391,0,0,0,0.179911,0.605398,0,0,0,0.0509272,0.734382,0,0,0,0,0.707228,0.0780803,0,0,0,0.578221,0.207088,0,0,0,0.449237,0.336071,0,0,0,0.32023,0.465079,0,0,0,0.191246,0.594062,0,0,0,0.062239,0.72307,0,0,0,0,0.71854,0.0667685,0,0,0,0.589557,0.195752,0,0,0,0.460549,0.32476,0,0,0,0.331542,0.453767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
